"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"0319020C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,36,37,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,58.633,0.836603205278619
"0319021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,56.073,0.573068236530581
"0320002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,27,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$25,001 TO $30,000",27500.5,0,0,28.254,-2.29071273831382
"0320004C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.219,-1.36782563095985
"0320013C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,24,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,25.645,-2.55929193107305
"0320014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,45,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,33.42,"$50,001 TO $75,000",62500.5,0,0,47.652,-0.293817689964428
"0320015C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$20,001 TO $25,000",22500.5,0,1,39.47,-1.13610015648648
"0320018C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.584,-1.33025130924382
"0320019C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,28,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.2,"$40,001 TO $50,000",45000.5,0,0,53.174,0.274635473092862
"0320023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,48,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,34.95,"$35,001 TO $40,000",37500.5,0,0,44.748,-0.592765170137984
"0320024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,52,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,39.2,39.2,"$15,001 TO $20,000",17500.5,1,0,58.994,0.873765753605979
"0324001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,64.89,"$75,001 TO $100,000",87500.5,0,0,38.961,-1.18849832019458
"0324002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,35.78,"$50,001 TO $75,000",62500.5,0,0,59.13,0.887766048820719
"0324004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,41,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,61.56,53.5,"$75,001 TO $100,000",87500.5,0,0,40.504,-1.02965673551559
"0324008C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,30,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$15,001 TO $20,000",17500.5,0,0,46.563,-0.405922995029511
"0324009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,38,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,72.1,53.5,"$50,001 TO $75,000",62500.5,0,0,56.962,0.664584872162224
"0324010C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.747,-0.181094724816342
"0324011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,33.42,"$100,001 TO $200,000",150000.5,0,0,48.741,-0.181712384899345
"0324012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,59,39.18,"$50,001 TO $75,000",62500.5,0,0,52.318,0.186515967917737
"0324013C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.398,-0.422908647312099
"0324016C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,32,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,33.42,NA,"$15,001 TO $20,000",17500.5,0,0,46.012,-0.46264477931864
"0324018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,61.548,1.13668306227101
"0324019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,55.16,0.479080960566925
"0324020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,47,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,59.612,0.93738474215531
"0324021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,64.89,"$75,001 TO $100,000",87500.5,0,0,62.601,1.24508240683808
"0324022C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.255,0.591803925715012
"0324024C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.67,0.0168653317861881
"0325001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,31,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,63.404,1.32774591461334
"0325002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,31,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,62.81,1.26659756639602
"0325003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,36,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,52.406,0.195574982468451
"0325004C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.917,-0.575367744466726
"0325005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,37,"8TH GRADE OR BELOW","VOC/TECH PROGRAM",1,1,33.42,NA,"$15,001 TO $20,000",17500.5,1,1,51.893,0.142765045371676
"0325006C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.23,0.589230342035832
"0325009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,53.651,0.323739449691618
"0325012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,42,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,58.349,0.807367294683133
"0325014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,38.18,"$75,001 TO $100,000",87500.5,0,0,49.185,-0.136005538757107
"0325015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,35.92,"$50,001 TO $75,000",62500.5,0,0,52.825,0.238708244931509
"0325016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,53.5,"$30,001 TO $35,000",32500.5,0,0,36.359,-1.45635690952364
"0325017C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.65,-0.911683659661976
"0325019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$20,001 TO $25,000",22500.5,1,0,42.261,-0.848785274542815
"0325020C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.532,0.414432538545922
"0325023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,37,"SOME COLLEGE","SOME COLLEGE",0,0,61.56,39.18,"$50,001 TO $75,000",62500.5,0,0,45.59,-0.506086871823199
"0325024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,57.83,NA,"$25,001 TO $30,000",27500.5,0,0,43.41,-0.7305033686477
"0326001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,35.78,"$100,001 TO $200,000",150000.5,0,0,38.739,-1.2113517432657
"0326003C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,38,39,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,37.67,"$40,001 TO $50,000",45000.5,0,0,63.625,1.35049639433729
"0326006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,45,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,33.42,"$75,001 TO $100,000",87500.5,0,0,42.292,-0.845594030780632
"0326007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,NA,35.78,"$75,001 TO $100,000",87500.5,0,0,49.665,-0.0865927321168504
"0326008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,NA,53.5,"$200,001 TO $200,001",200001,0,0,62.645,1.24961191411343
"0326009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,33.42,NA,"$30,001 TO $35,000",32500.5,0,0,58.18,0.789969869011876
"0326011C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,41,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.2,"$25,001 TO $30,000",27500.5,0,0,53.993,0.358946074422801
"0326013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,38,"MASTER'S DEGREE (MA, MS)","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,59.822,0.959002845060422
"0326014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,57.83,NA,"$25,001 TO $30,000",27500.5,0,1,66.342,1.63019346859058
"0326015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,NA,35.78,"$100,001 TO $200,000",150000.5,0,0,53.599,0.318386395638923
"0326016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,43,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,61.487,1.13040351809381
"0326018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,42,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,39.18,53.5,"$100,001 TO $200,000",150000.5,0,0,51.768,0.129897126975776
"0326019C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.415,-0.215271916075853
"0326022C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,35,30,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,52.54,"$75,001 TO $100,000",87500.5,0,0,47.418,-0.317906433201554
"0326023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,1,59.655,0.941811306083499
"0327001C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.863,-0.683870032380957
"0327003C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,39.18,"$15,001 TO $20,000",17500.5,1,0,53.226,0.279988527145557
"0327004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,39.18,"$50,001 TO $75,000",62500.5,0,0,59.841,0.960958768656599
"0327006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.92,"$30,001 TO $35,000",32500.5,0,0,45.288,-0.537175762667695
"0327009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,42,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,33.42,53.5,"$30,001 TO $35,000",32500.5,0,0,33.843,-1.71536237099632
"0327010C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,NA,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,33.42,"$20,001 TO $25,000",22500.5,0,0,48.09,-0.248728503905193
"0327014C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,30,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,35.92,"$5,001 TO $10,000",7500.5,1,0,40.114,-1.0698046409108
"0327016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,34,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,NA,39.2,"$50,001 TO $75,000",62500.5,0,0,47.266,-0.333553821970969
"0327017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.089,-0.763548183088372
"0327019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,33.42,"$25,001 TO $30,000",27500.5,0,0,49.663,-0.086798618811185
"0327021C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,30,30,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,35.92,"$20,001 TO $25,000",22500.5,0,0,50.825,0.0328215505971045
"0328002C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,46,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,NA,"$30,001 TO $35,000",32500.5,0,0,31.532,-1.95326444629973
"0328003C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.663,0.119088075523219
"0328006C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.916,-0.163697299145085
"0328008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,48,"9TH - 12TH GRADE","8TH GRADE OR BELOW",1,1,33.42,NA,"$10,001 TO $15,000",12500.5,1,0,41.827,-0.893462687213381
"0328010C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,29,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$10,001 TO $15,000",12500.5,1,1,39.985,-1.08308433269537
"0328012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.78,"$15,001 TO $20,000",17500.5,1,0,45.528,-0.512469359347566
"0328013C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.218,-0.6473251441366
"0328014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.92,39.18,"$75,001 TO $100,000",87500.5,0,0,44.128,-0.656590045381649
"0328016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,35,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,35.92,"$50,001 TO $75,000",62500.5,0,0,50.624,0.0121299378164968
"0328019C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,35,38,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,35.63,"$50,001 TO $75,000",62500.5,0,0,53.43,0.300988969967666
"0328020C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,33,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,33.42,NA,"$15,001 TO $20,000",17500.5,1,0,52.431,0.198148566147631
"0328021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,39,"9TH - 12TH GRADE","NOT APPLICABLE",1,NA,NA,NA,"$10,001 TO $15,000",12500.5,1,0,39.49,-1.13404128954313
"0330001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,56,59,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,NA,39.18,"$75,001 TO $100,000",87500.5,0,0,61.189,1.09972640063799
"0330002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,59.772,0.953855677702062
"0330004C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,38,44,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,35.92,39.18,"$50,001 TO $75,000",62500.5,0,0,57.548,0.724909673602205
"0330005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$35,001 TO $40,000",37500.5,0,0,46.542,-0.408084805320023
"0330006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,44,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,61.848,1.16756606642117
"0330007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,63.43,53.5,"$75,001 TO $100,000",87500.5,0,0,55.934,0.55875911127434
"0330009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$100,001 TO $200,000",150000.5,0,0,56.23,0.589230342035832
"0330010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,46,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,53.5,"$75,001 TO $100,000",87500.5,0,0,56.753,0.643069712604279
"0330011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,35.92,"$50,001 TO $75,000",62500.5,0,0,56.082,0.573994726655086
"0330014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,29.6,35.92,"$200,001 TO $200,001",200001,0,0,53.445,0.302533120175174
"0330015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,61,"HIGH SCHOOL DIPLOMA/EQUIVALENT","DOCTORATE OR PROFESSIONAL DEGREE",1,0,NA,35.92,"$75,001 TO $100,000",87500.5,0,0,60.963,1.0764612041782
"0330016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,35,"VOC/TECH PROGRAM","NOT APPLICABLE",1,NA,NA,39.2,"$50,001 TO $75,000",62500.5,0,0,39.192,-1.16471840699896
"0330017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,NA,53.5,"$40,001 TO $50,000",45000.5,0,0,52.443,0.199383886313637
"0330018C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,42,44,"MASTER'S DEGREE (MA, MS)","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,38.18,63.43,"$40,001 TO $50,000",45000.5,0,0,52.074,0.16139779120894
"0330019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,58.641,0.837426752055956
"0330020C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,NA,36,"9TH - 12TH GRADE","NOT APPLICABLE",1,NA,NA,53.5,"$15,001 TO $20,000",17500.5,1,1,38.041,-1.28320619958841
"0330021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,48.69,NA,"$40,001 TO $50,000",45000.5,0,0,52.754,0.231399267282637
"0330022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,49,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,39.2,"$50,001 TO $75,000",62500.5,0,0,55.268,0.490198842060984
"0330023C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.079,-1.07340765806165
"0331001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,48,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,46.337,-0.429188191489299
"0331005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"SOME COLLEGE","SOME COLLEGE",0,0,NA,64.89,"$75,001 TO $100,000",87500.5,0,0,56.973,0.665717248981063
"0331006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,53.5,"$75,001 TO $100,000",87500.5,0,0,57.194,0.688467728705015
"0331008C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.226,0.794705262981567
"0331009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,65.981,1.59303092026322
"0331011C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,42,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$25,001 TO $30,000",27500.5,0,0,45.398,-0.525851994479302
"0331012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.78,"$30,001 TO $35,000",32500.5,0,0,43.955,-0.674399244441575
"0331013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,63.43,NA,"$5,001 TO $10,000",7500.5,1,0,56.91,0.659231818109529
"0331015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,32,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,61.56,NA,"$40,001 TO $50,000",45000.5,0,0,55.066,0.469404285933209
"0331024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,63.43,35.92,"$40,001 TO $50,000",45000.5,0,0,60.212,0.999150750455631
"0333001C",0,"ASIAN",0,0,0,1,1,41,45,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,63.836,1.37221744058957
"0333002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,61.56,NA,"$35,001 TO $40,000",37500.5,0,0,59.075,0.882104164726522
"0333004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,46,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,59.424,0.918031392887876
"0333005C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,38,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,24.232,-2.7047508806203
"0333007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,39.18,"$50,001 TO $75,000",62500.5,0,0,52.902,0.246634882663383
"0333009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,40,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,53.416,0.299547763107325
"0333010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,NA,"NOT APPLICABLE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,53.201,0.277414943466377
"0333011C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.093,0.472183756306723
"0333012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,52.108,0.164897865012624
"0333013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,61.56,64.89,"$50,001 TO $75,000",62500.5,0,0,70.347,2.04248157399522
