"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0258015C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,40,46,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.2,"$50,001 TO $75,000",62500.5,0,0,52.26,0.180545253782039,62.5005
"0258017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,22,"9TH - 12TH GRADE","SOME COLLEGE",1,0,53.5,35.78,"$50,001 TO $75,000",62500.5,0,0,62.127,1.19628726028082,62.5005
"0258018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,45.108,-0.555705565157791,62.5005
"0258020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,52.902,0.246634882663383,45.0005
"0258021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,33.42,"$35,001 TO $40,000",37500.5,0,0,51.165,0.0678222886339529,37.5005
"0258022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,44.493,-0.61901572366562,45.0005
"0258024C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,31,34,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,61.56,53.5,"$75,001 TO $100,000",87500.5,0,0,43.997,-0.670075623860552,87.5005
"0259001C",0,"ASIAN",0,0,0,1,1,48,50,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,56.939,0.662217175177378,150.0005
"0259003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,48,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,35.92,39.2,"$50,001 TO $75,000",62500.5,0,0,60.269,1.00501852124416,62.5005
"0259004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,39.2,"$75,001 TO $100,000",87500.5,0,0,56.856,0.653672877362501,87.5005
"0259007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,37.67,"$25,001 TO $30,000",27500.5,0,0,43.46,-0.72535620128934,27.5005
"0259008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,38,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,57.83,33.42,"$50,001 TO $75,000",62500.5,0,0,56.461,0.613010255231455,62.5005
"0259009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,43,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,58.018,0.773293046770789,150.0005
"0259014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,52.358,0.190633701804425,87.5005
"0259019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,51,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,72.1,"$75,001 TO $100,000",87500.5,0,0,52.247,0.179206990268866,87.5005
"0259023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,63.43,39.2,"$75,001 TO $100,000",87500.5,0,0,54.778,0.439756601949054,87.5005
"0262001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,45,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,35.78,"$35,001 TO $40,000",37500.5,0,0,48.943,-0.16091782877157,37.5005
"0262003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,50,"SOME COLLEGE","SOME COLLEGE",0,0,59,39.2,"$50,001 TO $75,000",62500.5,0,0,57.638,0.734174574847252,62.5005
"0262006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,43,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,35.92,"$75,001 TO $100,000",87500.5,0,0,52.573,0.212766521445374,87.5005
"0262008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,57.83,38.18,"$25,001 TO $30,000",27500.5,0,0,49.807,-0.0719747768191074,27.5005
"0262010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$15,001 TO $20,000",17500.5,1,0,46.969,-0.364127996079627,17.5005
"0262011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,44,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,34.95,48.69,"$35,001 TO $40,000",37500.5,0,0,54.548,0.416079632100598,37.5005
"0262013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,44.251,-0.643928013680083,37.5005
"0262014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,49,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,48.69,"$50,001 TO $75,000",62500.5,0,0,47.773,-0.281361544957196,62.5005
"0262017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,42,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,51.803,0.133500144126628,45.0005
"0262022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","BACHELOR'S DEGREE",0,0,59,53.5,"$75,001 TO $100,000",87500.5,0,0,59.876,0.964561785807451,87.5005
"0262023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,32,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$25,001 TO $30,000",27500.5,0,0,37.534,-1.33539847660218,27.5005
"0262024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,63.43,35.92,"$75,001 TO $100,000",87500.5,0,0,40.567,-1.02317130464406,87.5005
"0262025C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,50.213,-0.0301797778692234,37.5005
"0263001C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,30,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,52.961,0.252708540146248,62.5005
"0263002C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,38,40,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,64.89,"$75,001 TO $100,000",87500.5,0,0,47.987,-0.259331668663415,87.5005
"0263003C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,31,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,46.195,-0.443806146787042,45.0005
"0263004C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,33,33,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,47.729,-0.285891052232554,87.5005
"0263006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,51.163,0.0676164019396182,62.5005
"0263008C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,40,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$50,001 TO $75,000",62500.5,0,0,46.55,-0.407261258542685,62.5005
"0263010C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,46,46,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,34.95,"$50,001 TO $75,000",62500.5,0,0,35.996,-1.49372534454534,62.5005
"0263011C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,42,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,59,"$75,001 TO $100,000",87500.5,0,0,44.36,-0.632707188838858,87.5005
"0263012C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,34,35,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,58.014,0.772881273382121,62.5005
"0264001C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,2,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,63.43,35.92,"$35,001 TO $40,000",37500.5,0,0,54.438,0.404755863912206,37.5005
"0264005C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"DOCTORATE OR PROFESSIONAL DEGREE","SOME COLLEGE",0,0,34.95,72.1,"$40,001 TO $50,000",45000.5,0,0,52.696,0.225428553146939,45.0005
"0264006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,43,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,53.5,"$100,001 TO $200,000",150000.5,0,0,52.435,0.1985603395363,150.0005
"0264007C",1,"ASIAN",0,0,0,1,1,48,57,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,57.699,0.740454119024452,45.0005
"0264017C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,51,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,52.54,52.54,"$100,001 TO $200,000",150000.5,0,0,50.595,0.0091445807486476,150.0005
"0264022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,43.663,-0.704458701814398,62.5005
"0264023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,36.559,-1.4357682400902,87.5005
"0265002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,37,39,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$100,001 TO $200,000",150000.5,0,0,57.682,0.73870408212261,150.0005
"0265003C",0,"ASIAN",0,0,0,1,1,35,47,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,34.95,64.89,"$75,001 TO $100,000",87500.5,0,0,55.746,0.539405762006906,87.5005
"0265004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,48.69,"$40,001 TO $50,000",45000.5,0,0,66.999,1.69782724767943,45.0005
"0265006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,35.92,"$50,001 TO $75,000",62500.5,0,0,39.799,-1.10223179526847,62.5005
"0265008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,43,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,35.78,"$50,001 TO $75,000",62500.5,0,0,60.55,1.03394560179814,62.5005
"0265009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,48,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,59,53.5,"$50,001 TO $75,000",62500.5,0,0,49.888,-0.0636363656985644,62.5005
"0265010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,49,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,57.83,"$50,001 TO $75,000",62500.5,0,0,52.642,0.219869612399911,62.5005
"0265011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,47,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,62.87,"$50,001 TO $75,000",62500.5,0,0,57.014,0.669937926214919,62.5005
"0265016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,33,35,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,45.674,-0.497439630661154,62.5005
"0265018C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,36,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,46.494,-0.413026085984048,62.5005
"0267018C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,26,37,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,33.42,"$40,001 TO $50,000",45000.5,0,0,48.017,-0.256243368248399,45.0005
"0267019C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,36,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,38.18,34.95,"$30,001 TO $35,000",32500.5,0,0,48.209,-0.236478245592296,32.5005
"0267022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,53.685,0.327239523495303,62.5005
"0269007C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,38,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,62.87,"$100,001 TO $200,000",150000.5,0,0,63.448,1.3322754218887,150.0005
"0269016C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,31,33,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,72.1,48.69,"$50,001 TO $75,000",62500.5,0,0,67.17,1.71543056004502,62.5005
"0269019C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,32,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,34.95,"$75,001 TO $100,000",87500.5,0,0,50.46,-0.00475277111892449,87.5005
"0269020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,44,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,62.87,39.2,"$75,001 TO $100,000",87500.5,0,0,58.278,0.800058317034262,87.5005
"0269024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,44,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,64.89,"$100,001 TO $200,000",150000.5,0,0,57.361,0.705659267681937,150.0005
"0270001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,36,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,39.18,"$25,001 TO $30,000",27500.5,0,0,54.782,0.440168375337723,27.5005
"0270004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$100,001 TO $200,000",150000.5,0,0,57.235,0.69268840593887,150.0005
"0270006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.2,"$35,001 TO $40,000",37500.5,0,0,56.587,0.625981116974523,37.5005
"0270007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,40,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.2,"$30,001 TO $35,000",32500.5,0,0,69.78,1.98411269615142,32.5005
"0270010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.63,"$10,001 TO $15,000",12500.5,1,0,48.419,-0.214860142687185,12.5005
"0270011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,35.63,"$30,001 TO $35,000",32500.5,0,0,52.871,0.2434436389012,32.5005
"0270018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,34,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,35.78,53.5,"$40,001 TO $50,000",45000.5,0,0,54.503,0.411447181478074,45.0005
"0270019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,31,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,48.69,"$40,001 TO $50,000",45000.5,0,0,65.257,1.51849993691417,45.0005
"0271005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,44,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,63.43,59,"$40,001 TO $50,000",45000.5,0,0,55.589,0.523243656501655,45.0005
"0271007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,48.69,"$100,001 TO $200,000",150000.5,0,0,58.116,0.783381494793175,150.0005
"0271009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,49,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,63.43,53.5,"$100,001 TO $200,000",150000.5,0,0,63.004,1.28656857574646,150.0005
"0271010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,53.5,"$75,001 TO $100,000",87500.5,0,0,60.469,1.0256071906776,87.5005
"0271013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$200,001 TO $200,001",200001,0,0,62.528,1.23756754249487,200.001
"0271020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,52.733,0.229237456992126,62.5005
"0271024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,35.78,35.78,"$50,001 TO $75,000",62500.5,0,0,43.73,-0.697561497554195,62.5005
"0272006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,39.18,"$75,001 TO $100,000",87500.5,0,0,55.735,0.538273385188067,87.5005
"0272009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,58.831,0.856985988017725,62.5005
"0272012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,39.2,"$100,001 TO $200,000",150000.5,0,0,60.721,1.05154891416374,150.0005
"0272018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.2,"$75,001 TO $100,000",87500.5,0,0,50.743,0.0243801961293939,87.5005
"0273002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.18,"$75,001 TO $100,000",87500.5,0,0,53.685,0.327239523495303,87.5005
"0273005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"SOME COLLEGE","SOME COLLEGE",0,0,48.69,39.2,"$50,001 TO $75,000",62500.5,0,0,57.634,0.733762801458584,62.5005
"0273006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,47,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,49.262,-0.128078901025233,62.5005
"0273008C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,41,45,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,48.69,"$75,001 TO $100,000",87500.5,0,0,61.698,1.15212456434609,87.5005
"0273009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,64.89,"$100,001 TO $200,000",150000.5,0,0,52.525,0.207825240781348,150.0005
"0273014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,72.1,53.5,"$75,001 TO $100,000",87500.5,0,0,58.902,0.864294965666596,87.5005
"0273018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,31,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,33.42,"$75,001 TO $100,000",87500.5,0,0,42.618,-0.812034499604124,87.5005
"0273020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,38,"SOME COLLEGE","SOME COLLEGE",0,0,61.56,35.92,"$50,001 TO $75,000",62500.5,0,0,51.419,0.093969898814422,62.5005
"0273021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,41,"SOME COLLEGE","SOME COLLEGE",0,0,61.56,39.18,"$75,001 TO $100,000",87500.5,0,0,55.917,0.557009074372498,87.5005
"0273023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,52.54,"$100,001 TO $200,000",150000.5,0,0,48.015,-0.256449254942734,150.0005
"0279004C",0,"ASIAN",0,0,0,1,1,48,54,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$100,001 TO $200,000",150000.5,0,0,60.723,1.05175480085807,150.0005
"0279009C",0,"ASIAN",0,0,0,1,1,36,37,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,64.89,64.89,"$100,001 TO $200,000",150000.5,0,0,61.42,1.12350631383361,150.0005
"0279013C",0,"ASIAN",0,0,0,1,2,33,40,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,35.78,"$50,001 TO $75,000",62500.5,0,0,51.012,0.0520719565173711,62.5005
"0279016C",0,"ASIAN",0,0,0,1,1,38,44,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,72.1,64.89,"$75,001 TO $100,000",87500.5,0,0,72.688,2.28347194971365,87.5005
"0279017C",0,"ASIAN",0,0,0,1,1,33,38,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,34.95,64.89,"$200,001 TO $200,001",200001,0,0,62.712,1.25650911837364,200.001
"0280006C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,47,50,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,72.1,"$75,001 TO $100,000",87500.5,0,0,39.382,-1.14515917103719,87.5005
"0280008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,34.496,-1.64814036529614,87.5005
"0280010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,47,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$75,001 TO $100,000",87500.5,0,0,45.981,-0.465836023080823,87.5005
"0280017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$200,001 TO $200,001",200001,0,0,68.019,1.80282946178998,200.001
"0280018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,34.95,59,"$200,001 TO $200,001",200001,0,0,61.706,1.15294811112343,200.001
"0280020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,42,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,38.18,61.56,"$100,001 TO $200,000",150000.5,0,0,49.5,-0.103578384399439,150.0005
"0282001C",0,"ASIAN",0,0,0,1,1,38,40,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$40,001 TO $50,000",45000.5,0,0,60.655,1.0447546532507,45.0005
"0282002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,34.95,64.89,"$50,001 TO $75,000",62500.5,0,0,53.211,0.278444376938048,62.5005
"0282004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,61.56,"$100,001 TO $200,000",150000.5,0,0,61.422,1.12371220052795,150.0005
"0282007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,53.847,0.343916345736389,150.0005
"0282009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,50,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.78,64.89,"$75,001 TO $100,000",87500.5,0,0,60.331,1.01140100876853,87.5005
"0282011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,47,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,61.56,52.54,"$75,001 TO $100,000",87500.5,0,0,54.162,0.376343500094058,87.5005
"0282018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,39.2,35.63,"$75,001 TO $100,000",87500.5,0,0,40.081,-1.07320177136732,87.5005
"0282020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$35,001 TO $40,000",37500.5,0,0,50.19,-0.0325474748540694,37.5005
